input,error,correct,result
0.2840576,0.0015135,3.5204125,3.5219261
0.2841797,0.0000000,3.5189003,3.5189003
0.2843018,0.0015109,3.5173894,3.5189003
0.2844238,0.0000000,3.5158798,3.5158798
0.2845459,0.0015083,3.5143715,3.5158798
0.2846680,0.0000000,3.5128645,3.5128645
0.2847900,0.0015057,3.5113588,3.5128645
0.2849121,0.0000000,3.5098543,3.5098543
0.2850342,0.0015031,3.5083512,3.5098543
0.2851562,0.0000000,3.5068493,3.5068493
0.2852783,0.0015006,3.5053487,3.5068493
0.2854004,0.0000000,3.5038494,3.5038494
0.2855225,0.0014980,3.5023514,3.5038494
0.2856445,0.0000000,3.5008547,3.5008547
0.2857666,0.0014955,3.4993592,3.5008547
0.2858887,0.0000000,3.4978651,3.4978651
0.2860107,0.0014929,3.4963722,3.4978651
0.2861328,0.0000000,3.4948805,3.4948805
0.2862549,0.0014904,3.4933902,3.4948805
0.2863770,0.0000000,3.4919011,3.4919011
0.2864990,0.0014878,3.4904133,3.4919011
0.2866211,0.0000000,3.4889267,3.4889267
0.2867432,0.0014853,3.4874415,3.4889267
0.2868652,0.0000000,3.4859574,3.4859574
0.2869873,0.0014828,3.4844747,3.4859574
0.2871094,0.0000000,3.4829932,3.4829932
0.2872314,0.0014802,3.4815130,3.4829932
0.2873535,0.0000000,3.4800340,3.4800340
0.2874756,0.0014777,3.4785563,3.4800340
0.2875977,0.0000000,3.4770798,3.4770798
0.2877197,0.0014752,3.4756046,3.4770798
0.2878418,0.0000000,3.4741306,3.4741306
0.2879639,0.0014727,3.4726579,3.4741306
0.2880859,0.0000000,3.4711864,3.4711864
0.2882080,0.0014702,3.4697162,3.4711864
0.2883301,0.0000000,3.4682472,3.4682472
0.2884521,0.0014677,3.4667795,3.4682472
0.2885742,0.0000000,3.4653130,3.4653130
0.2886963,0.0014652,3.4638478,3.4653130
0.2888184,0.0000000,3.4623838,3.4623838
0.2889404,0.0014628,3.4609210,3.4623838
0.2890625,0.0000000,3.4594595,3.4594595
0.2891846,0.0014603,3.4579992,3.4594595
0.2893066,0.0000000,3.4565401,3.4565401
0.2894287,0.0014578,3.4550822,3.4565401
0.2895508,0.0000000,3.4536256,3.4536256
0.2896729,0.0014554,3.4521702,3.4536256
0.2897949,0.0000000,3.4507161,3.4507161
0.2899170,0.0014529,3.4492632,3.4507161
0.2900391,0.0000000,3.4478114,3.4478114
0.2901611,0.0014505,3.4463610,3.4478114
0.2902832,0.0000000,3.4449117,3.4449117
0.2904053,0.0014481,3.4434636,3.4449117
0.2905273,0.0000000,3.4420168,3.4420168
0.2906494,0.0014456,3.4405712,3.4420168
0.2907715,0.0000000,3.4391268,3.4391268
0.2908936,0.0014432,3.4376836,3.4391268
0.2910156,0.0000000,3.4362416,3.4362416
0.2911377,0.0014408,3.4348008,3.4362416
0.2912598,0.0000000,3.4333613,3.4333613
0.2913818,0.0014384,3.4319229,3.4333613
0.2915039,0.0000000,3.4304858,3.4304858
0.2916260,0.0014360,3.4290498,3.4304858
0.2917480,0.0000000,3.4276151,3.4276151
0.2918701,0.0014335,3.4261815,3.4276151
0.2919922,0.0000000,3.4247492,3.4247492
0.2921143,0.0014312,3.4233180,3.4247492
0.2922363,0.0000000,3.4218881,3.4218881
0.2923584,0.0014288,3.4204593,3.4218881
0.2924805,0.0000000,3.4190317,3.4190317
0.2926025,0.0014264,3.4176053,3.4190317
0.2927246,0.0000000,3.4161802,3.4161802
0.2928467,0.0014240,3.4147561,3.4161802
0.2929688,0.0000000,3.4133333,3.4133333
0.2930908,0.0014216,3.4119117,3.4133333
0.2932129,0.0000000,3.4104913,3.4104913
0.2933350,0.0014193,3.4090720,3.4104913
0.2934570,0.0000000,3.4076539,3.4076539
0.2935791,0.0014169,3.4062370,3.4076539
0.2937012,0.0000000,3.4048213,3.4048213
0.2938232,0.0014145,3.4034067,3.4048213
0.2939453,0.0000000,3.4019934,3.4019934
0.2940674,0.0014122,3.4005812,3.4019934
0.2941895,0.0000000,3.3991701,3.3991701
0.2943115,0.0014099,3.3977603,3.3991701
0.2944336,0.0000000,3.3963516,3.3963516
0.2945557,0.0014075,3.3949441,3.3963516
0.2946777,0.0000000,3.3935377,3.3935377
0.2947998,0.0014052,3.3921325,3.3935377
0.2949219,0.0000000,3.3907285,3.3907285
0.2950439,0.0014029,3.3893256,3.3907285
0.2951660,0.0000000,3.3879239,3.3879239
0.2952881,0.0014005,3.3865234,3.3879239
0.2954102,0.0000000,3.3851240,3.3851240
0.2955322,0.0013982,3.3837257,3.3851240
0.2956543,0.0000000,3.3823287,3.3823287
0.2957764,0.0013959,3.3809327,3.3823287
0.2958984,0.0000000,3.3795380,3.3795380
0.2960205,0.0013936,3.3781443,3.3795380
0.2961426,0.0000000,3.3767519,3.3767519
0.2962646,0.0013913,3.3753605,3.3767519
0.2963867,0.0000000,3.3739703,3.3739703
0.2965088,0.0013890,3.3725813,3.3739703
0.2966309,0.0000000,3.3711934,3.3711934
0.2967529,0.0013868,3.3698067,3.3711934
0.2968750,0.0000000,3.3684211,3.3684211
0.2969971,0.0013845,3.3670366,3.3684211
0.2971191,0.0000000,3.3656532,3.3656532
0.2972412,0.0013822,3.3642710,3.3656532
0.2973633,0.0000000,3.3628900,3.3628900
0.2974854,0.0013799,3.3615101,3.3628900
0.2976074,0.0000000,3.3601313,3.3601313
0.2977295,0.0013777,3.3587536,3.3601313
0.2978516,0.0000000,3.3573770,3.3573770
0.2979736,0.0013754,3.3560016,3.3573770
0.2980957,0.0000000,3.3546274,3.3546274
0.2982178,0.0013732,3.3532542,3.3546274
0.2983398,0.0000000,3.3518822,3.3518822
0.2984619,0.0013709,3.3505112,3.3518822
0.2985840,0.0000000,3.3491415,3.3491415
0.2987061,0.0013687,3.3477728,3.3491415
0.2988281,0.0000000,3.3464052,3.3464052
0.2989502,0.0013664,3.3450388,3.3464052
0.2990723,0.0000000,3.3436735,3.3436735
0.2991943,0.0013642,3.3423093,3.3436735
0.2993164,0.0000000,3.3409462,3.3409462
0.2994385,0.0013620,3.3395842,3.3409462
0.2995605,0.0000000,3.3382233,3.3382233
0.2996826,0.0013598,3.3368635,3.3382233
0.2998047,0.0000000,3.3355049,3.3355049
0.2999268,0.0013576,3.3341473,3.3355049
0.3000488,0.0000000,3.3327909,3.3327909
0.3001709,0.0013553,3.3314355,3.3327909
0.3002930,0.0000000,3.3300813,3.3300813
0.3004150,0.0013531,3.3287282,3.3300813
0.3005371,0.0000000,3.3273761,3.3273761
0.3006592,0.0013509,3.3260252,3.3273761
0.3007812,0.0000000,3.3246753,3.3246753
0.3009033,0.0013488,3.3233266,3.3246753
0.3010254,0.0000000,3.3219789,3.3219789
0.3011475,0.0013466,3.3206323,3.3219789
0.3012695,0.0000000,3.3192869,3.3192869
0.3013916,0.0013444,3.3179425,3.3192869
0.3015137,0.0000000,3.3165992,3.3165992
0.3016357,0.0013422,3.3152570,3.3165992
0.3017578,0.0000000,3.3139159,3.3139159
0.3018799,0.0013400,3.3125758,3.3139159
0.3020020,0.0000000,3.3112369,3.3112369
0.3021240,0.0013379,3.3098990,3.3112369
0.3022461,0.0000000,3.3085622,3.3085622
0.3023682,0.0013357,3.3072265,3.3085622
0.3024902,0.0000000,3.3058918,3.3058918
0.3026123,0.0013336,3.3045583,3.3058918
0.3027344,0.0000000,3.3032258,3.3032258
0.3028564,0.0013314,3.3018944,3.3032258
0.3029785,0.0000000,3.3005641,3.3005641
0.3031006,0.0013293,3.2992348,3.3005641
0.3032227,0.0000000,3.2979066,3.2979066
0.3033447,0.0013271,3.2965795,3.2979066
0.3034668,0.0000000,3.2952534,3.2952534
0.3035889,0.0013250,3.2939284,3.2952534
0.3037109,0.0000000,3.2926045,3.2926045
0.3038330,0.0013229,3.2912816,3.2926045
0.3039551,0.0000000,3.2899598,3.2899598
0.3040771,0.0013207,3.2886391,3.2899598
0.3041992,0.0000000,3.2873194,3.2873194
0.3043213,0.0013186,3.2860008,3.2873194
0.3044434,0.0000000,3.2846832,3.2846832
0.3045654,0.0013165,3.2833667,3.2846832
0.3046875,0.0000000,3.2820513,3.2820513
0.3048096,0.0013144,3.2807369,3.2820513
0.3049316,0.0000000,3.2794235,3.2794235
0.3050537,0.0013123,3.2781112,3.2794235
0.3051758,0.0000000,3.2768000,3.2768000
0.3052979,0.0013102,3.2754898,3.2768000
0.3054199,0.0000000,3.2741807,3.2741807
0.3055420,0.0013081,3.2728726,3.2741807
0.3056641,0.0000000,3.2715655,3.2715655
0.3057861,0.0013060,3.2702595,3.2715655
0.3059082,0.0000000,3.2689545,3.2689545
0.3060303,0.0013039,3.2676506,3.2689545
0.3061523,0.0000000,3.2663477,3.2663477
0.3062744,0.0013019,3.2650458,3.2663477
0.3063965,0.0000000,3.2637450,3.2637450
0.3065186,0.0012998,3.2624452,3.2637450
0.3066406,0.0000000,3.2611465,3.2611465
0.3067627,0.0012977,3.2598488,3.2611465
0.3068848,0.0000000,3.2585521,3.2585521
0.3070068,0.0012956,3.2572565,3.2585521
0.3071289,0.0000000,3.2559618,3.2559618
0.3072510,0.0012936,3.2546683,3.2559618
0.3073730,0.0000000,3.2533757,3.2533757
0.3074951,0.0012915,3.2520842,3.2533757
0.3076172,0.0000000,3.2507937,3.2507937
0.3077393,0.0012895,3.2495042,3.2507937
0.3078613,0.0000000,3.2482157,3.2482157
0.3079834,0.0012874,3.2469283,3.2482157
0.3081055,0.0000000,3.2456418,3.2456418
0.3082275,0.0012854,3.2443564,3.2456418
0.3083496,0.0000000,3.2430721,3.2430721
0.3084717,0.0012834,3.2417887,3.2430721
0.3085938,0.0000000,3.2405063,3.2405063
0.3087158,0.0012813,3.2392250,3.2405063
0.3088379,0.0000000,3.2379447,3.2379447
0.3089600,0.0012793,3.2366653,3.2379447
0.3090820,0.0000000,3.2353870,3.2353870
0.3092041,0.0012773,3.2341098,3.2353870
0.3093262,0.0000000,3.2328335,3.2328335
0.3094482,0.0012753,3.2315582,3.2328335
0.3095703,0.0000000,3.2302839,3.2302839
0.3096924,0.0012733,3.2290106,3.2302839
0.3098145,0.0000000,3.2277384,3.2277384
0.3099365,0.0012713,3.2264671,3.2277384
0.3100586,0.0000000,3.2251969,3.2251969
0.3101807,0.0012693,3.2239276,3.2251969
0.3103027,0.0000000,3.2226593,3.2226593
0.3104248,0.0012673,3.2213921,3.2226593
0.3105469,0.0000000,3.2201258,3.2201258
0.3106689,0.0012653,3.2188605,3.2201258
0.3107910,0.0000000,3.2175962,3.2175962
0.3109131,0.0012633,3.2163329,3.2175962
0.3110352,0.0000000,3.2150706,3.2150706
0.3111572,0.0012613,3.2138093,3.2150706
0.3112793,0.0000000,3.2125490,3.2125490
0.3114014,0.0012593,3.2112897,3.2125490
0.3115234,0.0000000,3.2100313,3.2100313
0.3116455,0.0012574,3.2087740,3.2100313
0.3117676,0.0000000,3.2075176,3.2075176
0.3118896,0.0012554,3.2062622,3.2075176
0.3120117,0.0000000,3.2050078,3.2050078
0.3121338,0.0012534,3.2037544,3.2050078
0.3122559,0.0000000,3.2025020,3.2025020
0.3123779,0.0012515,3.2012505,3.2025020
0.3125000,0.0000000,3.2000000,3.2000000
0.3126221,0.0012495,3.1987505,3.2000000
0.3127441,0.0000000,3.1975020,3.1975020
0.3128662,0.0012476,3.1962544,3.1975020
0.3129883,0.0000000,3.1950078,3.1950078
0.3131104,0.0012456,3.1937622,3.1950078
0.3132324,0.0000000,3.1925175,3.1925175
0.3133545,0.0012437,3.1912739,3.1925175
0.3134766,0.0000000,3.1900312,3.1900312
0.3135986,0.0012417,3.1887894,3.1900312
0.3137207,0.0000000,3.1875486,3.1875486
0.3138428,0.0012398,3.1863088,3.1875486
0.3139648,0.0000000,3.1850700,3.1850700
0.3140869,0.0012379,3.1838321,3.1850700
0.3142090,0.0000000,3.1825952,3.1825952
0.3143311,0.0012360,3.1813592,3.1825952
0.3144531,0.0000000,3.1801242,3.1801242
0.3145752,0.0012340,3.1788902,3.1801242
0.3146973,0.0000000,3.1776571,3.1776571
0.3148193,0.0012321,3.1764250,3.1776571
0.3149414,0.0000000,3.1751938,3.1751938
0.3150635,0.0012302,3.1739636,3.1751938
0.3151855,0.0000000,3.1727343,3.1727343
0.3153076,0.0012283,3.1715060,3.1727343
0.3154297,0.0000000,3.1702786,3.1702786
0.3155518,0.0012264,3.1690522,3.1702786
0.3156738,0.0000000,3.1678268,3.1678268
0.3157959,0.0012245,3.1666022,3.1678268
0.3159180,0.0000000,3.1653787,3.1653787
0.3160400,0.0012226,3.1641560,3.1653787
0.3161621,0.0000000,3.1629344,3.1629344
0.3162842,0.0012207,3.1617136,3.1629344
0.3164062,0.0000000,3.1604938,3.1604938
0.3165283,0.0012189,3.1592750,3.1604938
0.3166504,0.0000000,3.1580571,3.1580571
0.3167725,0.0012170,3.1568401,3.1580571
0.3168945,0.0000000,3.1556240,3.1556240
0.3170166,0.0012151,3.1544089,3.1556240
0.3171387,0.0000000,3.1531948,3.1531948
0.3172607,0.0012132,3.1519815,3.1531948
0.3173828,0.0000000,3.1507692,3.1507692
0.3175049,0.0012114,3.1495579,3.1507692
0.3176270,0.0000000,3.1483474,3.1483474
0.3177490,0.0012095,3.1471379,3.1483474
0.3178711,0.0000000,3.1459293,3.1459293
0.3179932,0.0012077,3.1447217,3.1459293
0.3181152,0.0000000,3.1435150,3.1435150
0.3182373,0.0012058,3.1423092,3.1435150
0.3183594,0.0000000,3.1411043,3.1411043
0.3184814,0.0012039,3.1399003,3.1411043
0.3186035,0.0000000,3.1386973,3.1386973
0.3187256,0.0012021,3.1374952,3.1386973
0.3188477,0.0000000,3.1362940,3.1362940
0.3189697,0.0012003,3.1350938,3.1362940
0.3190918,0.0000000,3.1338944,3.1338944
0.3192139,0.0011984,3.1326960,3.1338944
0.3193359,0.0000000,3.1314985,3.1314985
0.3194580,0.0011966,3.1303019,3.1314985
0.3195801,0.0000000,3.1291062,3.1291062
0.3197021,0.0011948,3.1279114,3.1291062
0.3198242,0.0000000,3.1267176,3.1267176
0.3199463,0.0011929,3.1255246,3.1267176
0.3200684,0.0000000,3.1243326,3.1243326
0.3201904,0.0011911,3.1231414,3.1243326
0.3203125,0.0000000,3.1219512,3.1219512
0.3204346,0.0011893,3.1207619,3.1219512
0.3205566,0.0000000,3.1195735,3.1195735
0.3206787,0.0011875,3.1183860,3.1195735
0.3208008,0.0000000,3.1171994,3.1171994
0.3209229,0.0011857,3.1160137,3.1171994
0.3210449,0.0000000,3.1148289,3.1148289
0.3211670,0.0011839,3.1136450,3.1148289
0.3212891,0.0000000,3.1124620,3.1124620
0.3214111,0.0011821,3.1112799,3.1124620
0.3215332,0.0000000,3.1100987,3.1100987
0.3216553,0.0011803,3.1089184,3.1100987
0.3217773,0.0000000,3.1077390,3.1077390
0.3218994,0.0011785,3.1065605,3.1077390
0.3220215,0.0000000,3.1053829,3.1053829
0.3221436,0.0011767,3.1042061,3.1053829
0.3222656,0.0000000,3.1030303,3.1030303
0.3223877,0.0011749,3.1018554,3.1030303
0.3225098,0.0000000,3.1006813,3.1006813
0.3226318,0.0011732,3.0995081,3.1006813
0.3227539,0.0000000,3.0983359,3.0983359
0.3228760,0.0011714,3.0971645,3.0983359
0.3229980,0.0000000,3.0959940,3.0959940
0.3231201,0.0011696,3.0948243,3.0959940
0.3232422,0.0000000,3.0936556,3.0936556
0.3233643,0.0011679,3.0924877,3.0936556
0.3234863,0.0000000,3.0913208,3.0913208
0.3236084,0.0011661,3.0901547,3.0913208
0.3237305,0.0000000,3.0889894,3.0889894
0.3238525,0.0011643,3.0878251,3.0889894
0.3239746,0.0000000,3.0866616,3.0866616
0.3240967,0.0011626,3.0854991,3.0866616
0.3242188,0.0000000,3.0843373,3.0843373
0.3243408,0.0011608,3.0831765,3.0843373
0.3244629,0.0000000,3.0820166,3.0820166
0.3245850,0.0011591,3.0808575,3.0820166
0.3247070,0.0000000,3.0796992,3.0796992
0.3248291,0.0011573,3.0785419,3.0796992
0.3249512,0.0000000,3.0773854,3.0773854
0.3250732,0.0011556,3.0762298,3.0773854
0.3251953,0.0000000,3.0750751,3.0750751
0.3253174,0.0011539,3.0739212,3.0750751
0.3254395,0.0000000,3.0727682,3.0727682
0.3255615,0.0011521,3.0716160,3.0727682
0.3256836,0.0000000,3.0704648,3.0704648
0.3258057,0.0011504,3.0693143,3.0704648
0.3259277,0.0000000,3.0681648,3.0681648
0.3260498,0.0011487,3.0670161,3.0681648
0.3261719,0.0000000,3.0658683,3.0658683
0.3262939,0.0011470,3.0647213,3.0658683
0.3264160,0.0000000,3.0635752,3.0635752
0.3265381,0.0011453,3.0624299,3.0635752
0.3266602,0.0000000,3.0612855,3.0612855
0.3267822,0.0011436,3.0601419,3.0612855
0.3269043,0.0000000,3.0589993,3.0589993
0.3270264,0.0011418,3.0578574,3.0589993
0.3271484,0.0000000,3.0567164,3.0567164
0.3272705,0.0011401,3.0555763,3.0567164
0.3273926,0.0000000,3.0544370,3.0544370
0.3275146,0.0011384,3.0532985,3.0544370
0.3276367,0.0000000,3.0521610,3.0521610
0.3277588,0.0011367,3.0510242,3.0521610
0.3278809,0.0000000,3.0498883,3.0498883
0.3280029,0.0011351,3.0487533,3.0498883
0.3281250,0.0000000,3.0476190,3.0476190
0.3282471,0.0011334,3.0464857,3.0476190
0.3283691,0.0000000,3.0453532,3.0453532
0.3284912,0.0011317,3.0442215,3.0453532
0.3286133,0.0000000,3.0430906,3.0430906
0.3287354,0.0011300,3.0419606,3.0430906
0.3288574,0.0000000,3.0408315,3.0408315
0.3289795,0.0011283,3.0397032,3.0408315
0.3291016,0.0000000,3.0385757,3.0385757
0.3292236,0.0011267,3.0374490,3.0385757
0.3293457,0.0000000,3.0363232,3.0363232
0.3294678,0.0011250,3.0351982,3.0363232
0.3295898,0.0000000,3.0340741,3.0340741
0.3297119,0.0011233,3.0329508,3.0340741
0.3298340,0.0000000,3.0318283,3.0318283
0.3299561,0.0011217,3.0307066,3.0318283
0.3300781,0.0000000,3.0295858,3.0295858
0.3302002,0.0011200,3.0284658,3.0295858
0.3303223,0.0000000,3.0273466,3.0273466
0.3304443,0.0011183,3.0262283,3.0273466
0.3305664,0.0000000,3.0251108,3.0251108
0.3306885,0.0011167,3.0239941,3.0251108
0.3308105,0.0000000,3.0228782,3.0228782
0.3309326,0.0011150,3.0217632,3.0228782
0.3310547,0.0000000,3.0206490,3.0206490
0.3311768,0.0011134,3.0195356,3.0206490
0.3312988,0.0000000,3.0184230,3.0184230
0.3314209,0.0011118,3.0173112,3.0184230
0.3315430,0.0000000,3.0162003,3.0162003
0.3316650,0.0011101,3.0150902,3.0162003
0.3317871,0.0000000,3.0139809,3.0139809
0.3319092,0.0011085,3.0128724,3.0139809
0.3320312,0.0000000,3.0117647,3.0117647
0.3321533,0.0011069,3.0106578,3.0117647
0.3322754,0.0000000,3.0095518,3.0095518
0.3323975,0.0011052,3.0084466,3.0095518
0.3325195,0.0000000,3.0073421,3.0073421
0.3326416,0.0011036,3.0062385,3.0073421
0.3327637,0.0000000,3.0051357,3.0051357
0.3328857,0.0011020,3.0040337,3.0051357
0.3330078,0.0000000,3.0029326,3.0029326
0.3331299,0.0011004,3.0018322,3.0029326
0.3332520,0.0000000,3.0007326,3.0007326
0.3333740,0.0010988,2.9996338,3.0007326
0.3334961,0.0000000,2.9985359,2.9985359
0.3336182,0.0010972,2.9974387,2.9985359
0.3337402,0.0000000,2.9963424,2.9963424
0.3338623,0.0010956,2.9952468,2.9963424
0.3339844,0.0000000,2.9941520,2.9941520
0.3341064,0.0010940,2.9930581,2.9941520
0.3342285,0.0000000,2.9919649,2.9919649
0.3343506,0.0010924,2.9908726,2.9919649
0.3344727,0.0000000,2.9897810,2.9897810
0.3345947,0.0010908,2.9886903,2.9897810
0.3347168,0.0000000,2.9876003,2.9876003
0.3348389,0.0010892,2.9865111,2.9876003
0.3349609,0.0000000,2.9854227,2.9854227
0.3350830,0.0010876,2.9843352,2.9854227
0.3352051,0.0000000,2.9832484,2.9832484
0.3353271,0.0010860,2.9821624,2.9832484
0.3354492,0.0000000,2.9810771,2.9810771
0.3355713,0.0010844,2.9799927,2.9810771
0.3356934,0.0000000,2.9789091,2.9789091
0.3358154,0.0010828,2.9778262,2.9789091
0.3359375,0.0000000,2.9767442,2.9767442
0.3360596,0.0010813,2.9756629,2.9767442
0.3361816,0.0000000,2.9745824,2.9745824
0.3363037,0.0010797,2.9735027,2.9745824
0.3364258,0.0000000,2.9724238,2.9724238
0.3365479,0.0010781,2.9713457,2.9724238
0.3366699,0.0000000,2.9702683,2.9702683
0.3367920,0.0010766,2.9691917,2.9702683
0.3369141,0.0000000,2.9681159,2.9681159
0.3370361,0.0010750,2.9670409,2.9681159
0.3371582,0.0000000,2.9659667,2.9659667
0.3372803,0.0010735,2.9648932,2.9659667
0.3374023,0.0000000,2.9638205,2.9638205
0.3375244,0.0010719,2.9627486,2.9638205
0.3376465,0.0000000,2.9616775,2.9616775
0.3377686,0.0010704,2.9606072,2.9616775
0.3378906,0.0000000,2.9595376,2.9595376
0.3380127,0.0010688,2.9584688,2.9595376
0.3381348,0.0000000,2.9574007,2.9574007
0.3382568,0.0010673,2.9563335,2.9574007
0.3383789,0.0000000,2.9552670,2.9552670
0.3385010,0.0010657,2.9542012,2.9552670
0.3386230,0.0000000,2.9531363,2.9531363
0.3387451,0.0010642,2.9520721,2.9531363
0.3388672,0.0000000,2.9510086,2.9510086
0.3389893,0.0010627,2.9499460,2.9510086
0.3391113,0.0000000,2.9488841,2.9488841
0.3392334,0.0010611,2.9478230,2.9488841
0.3393555,0.0000000,2.9467626,2.9467626
0.3394775,0.0010596,2.9457030,2.9467626
0.3395996,0.0000000,2.9446441,2.9446441
0.3397217,0.0010581,2.9435861,2.9446441
0.3398438,0.0000000,2.9425287,2.9425287
0.3399658,0.0010566,2.9414722,2.9425287
0.3400879,0.0000000,2.9404164,2.9404164
0.3402100,0.0010550,2.9393613,2.9404164
0.3403320,0.0000000,2.9383070,2.9383070
0.3404541,0.0010535,2.9372535,2.9383070
0.3405762,0.0000000,2.9362007,2.9362007
0.3406982,0.0010520,2.9351487,2.9362007
0.3408203,0.0000000,2.9340974,2.9340974
0.3409424,0.0010505,2.9330469,2.9340974
0.3410645,0.0000000,2.9319971,2.9319971
0.3411865,0.0010490,2.9309481,2.9319971
0.3413086,0.0000000,2.9298999,2.9298999
0.3414307,0.0010475,2.9288523,2.9298999
0.3415527,0.0000000,2.9278056,2.9278056
0.3416748,0.0010460,2.9267596,2.9278056
0.3417969,0.0000000,2.9257143,2.9257143
0.3419189,0.0010445,2.9246698,2.9257143
0.3420410,0.0000000,2.9236260,2.9236260
0.3421631,0.0010430,2.9225829,2.9236260
0.3422852,0.0000000,2.9215407,2.9215407
0.3424072,0.0010415,2.9204991,2.9215407
0.3425293,0.0000000,2.9194583,2.9194583
0.3426514,0.0010401,2.9184182,2.9194583
0.3427734,0.0000000,2.9173789,2.9173789
0.3428955,0.0010386,2.9163403,2.9173789
0.3430176,0.0000000,2.9153025,2.9153025
0.3431396,0.0010371,2.9142654,2.9153025
0.3432617,0.0000000,2.9132290,2.9132290
0.3433838,0.0010356,2.9121934,2.9132290
0.3435059,0.0000000,2.9111585,2.9111585
0.3436279,0.0010342,2.9101243,2.9111585
0.3437500,0.0000000,2.9090909,2.9090909
0.3438721,0.0010327,2.9080582,2.9090909
0.3439941,0.0000000,2.9070263,2.9070263
0.3441162,0.0010312,2.9059950,2.9070263
0.3442383,0.0000000,2.9049645,2.9049645
0.3443604,0.0010298,2.9039348,2.9049645
0.3444824,0.0000000,2.9029057,2.9029057
0.3446045,0.0010283,2.9018774,2.9029057
0.3447266,0.0000000,2.9008499,2.9008499
0.3448486,0.0010268,2.8998230,2.9008499
0.3449707,0.0000000,2.8987969,2.8987969
0.3450928,0.0010254,2.8977715,2.8987969
0.3452148,0.0000000,2.8967468,2.8967468
0.3453369,0.0010239,2.8957229,2.8967468
0.3454590,0.0000000,2.8946996,2.8946996
0.3455811,0.0010225,2.8936771,2.8946996
0.3457031,0.0000000,2.8926554,2.8926554
0.3458252,0.0010211,2.8916343,2.8926554
0.3459473,0.0000000,2.8906140,2.8906140
0.3460693,0.0010196,2.8895944,2.8906140
0.3461914,0.0000000,2.8885755,2.8885755
0.3463135,0.0010182,2.8875573,2.8885755
0.3464355,0.0000000,2.8865398,2.8865398
0.3465576,0.0010167,2.8855231,2.8865398
0.3466797,0.0000000,2.8845070,2.8845070
0.3468018,0.0010153,2.8834917,2.8845070
0.3469238,0.0000000,2.8824771,2.8824771
0.3470459,0.0010139,2.8814632,2.8824771
0.3471680,0.0000000,2.8804501,2.8804501
0.3472900,0.0010125,2.8794376,2.8804501
0.3474121,0.0000000,2.8784259,2.8784259
0.3475342,0.0010110,2.8774148,2.8784259
0.3476562,0.0000000,2.8764045,2.8764045
0.3477783,0.0010096,2.8753949,2.8764045
0.3479004,0.0000000,2.8743860,2.8743860
0.3480225,0.0010082,2.8733778,2.8743860
0.3481445,0.0000000,2.8723703,2.8723703
0.3482666,0.0010068,2.8713635,2.8723703
0.3483887,0.0000000,2.8703574,2.8703574
0.3485107,0.0010054,2.8693520,2.8703574
0.3486328,0.0000000,2.8683473,2.8683473
0.3487549,0.0010040,2.8673434,2.8683473
0.3488770,0.0000000,2.8663401,2.8663401
0.3489990,0.0010026,2.8653375,2.8663401
0.3491211,0.0000000,2.8643357,2.8643357
0.3492432,0.0010012,2.8633345,2.8643357
0.3493652,0.0000000,2.8623340,2.8623340
0.3494873,0.0009998,2.8613343,2.8623340
0.3496094,0.0000000,2.8603352,2.8603352
0.3497314,0.0009984,2.8593368,2.8603352
0.3498535,0.0000000,2.8583391,2.8583391
0.3499756,0.0009970,2.8573422,2.8583391
0.3500977,0.0000000,2.8563459,2.8563459
0.3502197,0.0009956,2.8553503,2.8563459
